condition,spec_name,rep,metric,value,unit
claude_code,agent_education_system,0,hallucinations,0.0,count
claude_code,agent_education_system,0,correction_freq,0.0,per_kkey
claude_code,agent_education_system,0,complexity_mean,2.5,cc
claude_code,agent_education_system,0,duplication_pct,0.0,%
claude_code,agent_education_system,0,security_density,19.8413,per_kloc
claude_code,agent_education_system,1,hallucinations,0.0,count
claude_code,agent_education_system,1,correction_freq,0.0,per_kkey
claude_code,agent_education_system,1,complexity_mean,2.882353,cc
claude_code,agent_education_system,1,duplication_pct,0.0,%
claude_code,agent_education_system,1,security_density,47.0588,per_kloc
claude_code,agent_education_system,2,hallucinations,0.0,count
claude_code,agent_education_system,2,correction_freq,0.0,per_kkey
claude_code,agent_education_system,2,complexity_mean,2.785714,cc
claude_code,agent_education_system,2,duplication_pct,0.0,%
claude_code,agent_education_system,2,security_density,29.8507,per_kloc
claude_code,agent_education_system,3,hallucinations,0.0,count
claude_code,agent_education_system,3,correction_freq,0.0,per_kkey
claude_code,agent_education_system,3,complexity_mean,2.0,cc
claude_code,agent_education_system,3,duplication_pct,0.0,%
claude_code,agent_education_system,3,security_density,31.5789,per_kloc
claude_code,agent_education_system,4,hallucinations,0.0,count
claude_code,agent_education_system,4,correction_freq,0.0,per_kkey
claude_code,agent_education_system,4,complexity_mean,2.764706,cc
claude_code,agent_education_system,4,duplication_pct,0.0,%
claude_code,agent_education_system,4,security_density,17.4419,per_kloc
claude_code,agent_education_system,5,hallucinations,0.0,count
claude_code,agent_education_system,5,correction_freq,0.0,per_kkey
claude_code,agent_education_system,5,complexity_mean,2.9,cc
claude_code,agent_education_system,5,duplication_pct,0.0,%
claude_code,agent_education_system,5,security_density,20.8333,per_kloc
claude_code,agent_education_system,6,hallucinations,0.0,count
claude_code,agent_education_system,6,correction_freq,0.0,per_kkey
claude_code,agent_education_system,6,complexity_mean,2.631579,cc
claude_code,agent_education_system,6,duplication_pct,0.0,%
claude_code,agent_education_system,6,security_density,19.9005,per_kloc
claude_code,agent_education_system,7,hallucinations,0.0,count
